id,created_at,text
775408004921294848,2016-09-12 18:57:29,"@Brooks_Patton Thank you, we will investigate this further. Drivers should stop at stops with passengers waiting, even if they are full."
775393777074761729,2016-09-12 18:00:57,"@runnerodb83 It sure is, we have it reported to the drivers division. Our apologies."
775384234907275268,2016-09-12 17:23:02,@GregOstravich It helps with our organization and crowd control during the games.
775382081165819904,2016-09-12 17:14:28,"@KalenDaUnicorn Our apologies, we will get this updated and reported to the drivers so they will stop at the correct location."
775377578156761088,2016-09-12 16:56:35,@macradee Thanks for the catch. We were made aware of the error and it has been reported to the advertising company.
775372941676732416,2016-09-12 16:38:09,@myezrhzl1 none at this time but options are being explored.
775369495795884032,2016-09-12 16:24:28,"@KalenDaUnicorn We are not seeing a temporary stop on Lincoln &amp; 13th, there is a regular stop at this corner. Dispatch has been informed."
775360913574539264,2016-09-12 15:50:21,"@trainstar our new trip planner will have that feature enabled, many 3rd party apps incorporate live tracking: https://t.co/KdsEVUfrNU"
775360024063381504,2016-09-12 15:46:49,"@KalenDaUnicorn Our apologies, which line is missing the stop?"
775347461179092997,2016-09-12 14:56:54,"@Brooks_Patton So we can look into this, please give us the stop and time you were waiting."
775347069825396737,2016-09-12 14:55:21,@leannecheung We apologize. We will present feedback to the driver's division for review.
775334753440370688,2016-09-12 14:06:24,@TheKennyMiles Thank you. We'll extend your commendation to the driver through her manager.
775332837247463426,2016-09-12 13:58:48,"@Clean_xMISFITSx If situation becomes a safety concern, call customer care when open or transit watch other times https://t.co/UL4oDkGBVJ"
775331986189582337,2016-09-12 13:55:25,"@Clean_xMISFITSx Here is RTD's ""Use of Facilities Policy"" which includes an explanation of what is and is not permitted at RTD facilities."
775319604390465538,2016-09-12 13:06:13,@smashbro6501 Thank you &amp; we apologize. We'll send a technician to check it out.
775012286897328128,2016-09-11 16:45:02,Meet Numpty at the Arvada Harvest Festival today from 12-3p &amp; take the #safetypledge at https://t.co/9EefWJTTzg https://t.co/qutPW1N4fj
774895270584721408,2016-09-11 09:00:04,"Today from 3am-3pm, light rail service on the D Line from Mineral to Englewood will be unavailable. More info at https://t.co/o1jujG1olD"
774668771508105217,2016-09-10 18:00:02,"On Sunday from 3am-3pm, light rail service on the D Line from Mineral to Englewood will be unavailable. More info at https://t.co/o1jujG1olD"
774593518555705346,2016-09-10 13:01:00,Parking will not be available for RTD patrons today at Decatur/Federal Stn. We apologize for the inconvenience https://t.co/idNl2CnlIU
774392704427929601,2016-09-09 23:43:02,@sporobolus @achristrophe We'll open a service ticket for the incident &amp; look into the cause. Could be error or mechanical.
774385030797799424,2016-09-09 23:12:33,"@sporobolus If train operator has received signal to depart, green light on button shuts off, doors lock/can't be opened for safety reasons"
774371193306554368,2016-09-09 22:17:34,"@madsleary Operator error, took wrong track from Broadway, Rail Control was in contact w operator &amp; they switched ends to drive other way"
774352974948597760,2016-09-09 21:05:10,UPDATE: Union station switch problems are resolved. A &amp; B line trains are returning to normal schedules. @DENAirport
774351806419742720,2016-09-09 21:00:32,"@aweiss We're looking into this now, but so far haven't been able to duplicate the issue. Please feel free to DM us the incident details."
774347733364645889,2016-09-09 20:44:20,"@H_MooreCO Unfortunately there were none available, we had all buses on the road last night &amp; contracted as many as possible"
774337519634612224,2016-09-09 20:03:45,"Due to switch issues at Union Station, A &amp; B line trains can be delayed up to 10-20 minutes. Please allow extra travel time."
774314165158674432,2016-09-09 18:30:57,@JeauxM We're not able to duplicate this issue. Can you please screenshot?
774312713090719745,2016-09-09 18:25:11,"@schotts Extra trains are run, however they must be spaced appropriately on the tracks for safety, so we can only put so many out at a time"
774312428402200576,2016-09-09 18:24:03,@ZacharyReed Driver's ask for proof of eligibility for discount fare (listed at https://t.co/SuAjuEcktJ ) but shouldn't be asking specifics
774309150478118913,2016-09-09 18:11:02,"Numpty will be at the Arvada Harvest Festival Sat 9/10, 11a-4p. Let's get to 20K pledges! https://t.co/9EefWJTTzg https://t.co/OR09liGZIB"
774305856674377728,2016-09-09 17:57:56,@annettefowler Thank you! We will make sure they are properly recognized.
774218343184302080,2016-09-09 12:10:11,"@dmpratt parking kiosk are near the bus loop, you can also pay by phone or parking app. More info here: https://t.co/6v67FBxWFy"
774029737110929408,2016-09-08 23:40:44,"@RebeccaLovelac1 there were some delays at broadway earlier that we are still recovering from, we expect to be back on track very soon."
774026022597513216,2016-09-08 23:25:59,"@hd_editor Our apologies, our buses are running a little behind schedule. We are dispatching them as soon as they become available."
774019410164011010,2016-09-08 22:59:42,"@skriz24 Our apologies, our buses are running a little behind schedule. We are dispatching them as soon as they become available."
774019102197166084,2016-09-08 22:58:29,@jgchandler03 we are dispatching them out as quickly as we can.
774018735031980032,2016-09-08 22:57:01,"@SurlyGringo Our apologies, our buses are running a little behind schedule. We are dispatching them as soon as they become available."
774018547215282177,2016-09-08 22:56:16,"@EricaChouinard Our apologies, our buses are running a little behind schedule. We are dispatching them as soon as they become available."
774017285312876544,2016-09-08 22:51:16,"@caseyj1231 More buses are in route, we are dispatching them as soon as them become available."
774012846132727808,2016-09-08 22:33:37,@SurlyGringo they are running about every 10 minutes from Olde Town Arvada. https://t.co/k2wkLtQIIR
774006741239525376,2016-09-08 22:09:22,"@khalidalshami6 There was a medical emergency at Broadway station and it caused some delays, we should be back to normal times soon."
774004507067895808,2016-09-08 22:00:29,@TotalTrafficDEN police activity is cleared but we are still seeing some minor delays.
774003512434753537,2016-09-08 21:56:32,"@Tann_the_Man98 no news is hopefully good news, we have not been informed of any details besides the delay."
774003196821852160,2016-09-08 21:55:17,@rageside24 A medical emergency at broadway is causing some delays but should be back to normal very soon.
773982751116582912,2016-09-08 20:34:02,"@jeff_pickles Updates: due to police activity near Wadsworth, all W lines are experiencing delays of up to 45 min. We apologize for the wait"
773982666001485824,2016-09-08 20:33:42,"Due to police activity, W lines trains are experiencing delays of up to 45 minutes on east &amp; westbound trips. https://t.co/OM1vK9wWhL"
773978901357826048,2016-09-08 20:18:44,"@matthewdmik One of the W trains was held up due to police activity, it was cleared about 10 minutes ago and they're now catching up."
773949253529939968,2016-09-08 18:20:55,"@DarkMoose117 Check rider alerts on the website. If you are subscribed for a certain route, you will get an alert."
773948931667623940,2016-09-08 18:19:39,@smashbro6501 We do not have information for this event yet. Please check back a couple of weeks before the event.
773948241763196928,2016-09-08 18:16:54,@smashbro6501 We are waiting to replace the old system as we are no longer able to order parts to fix the old ones.
773947771422384128,2016-09-08 18:15:02,@DarkMoose117 We were not given any info on any road closures. Routing &amp; stops stay the same unless we get last minute instruction to change
773942043890573312,2016-09-08 17:52:17,@CuriousEconomst @SaveRTDParking Arapahoe at Village Center Station
773928251265646592,2016-09-08 16:57:28,@Clean_xMISFITSx We apologize for the old signs still at the station. New signs were ordered to replace them. They will be taken out
773901600289071104,2016-09-08 15:11:34,"@SaveRTDParking Unfortunately, we did not own the surface lot at Arapahoe so were unable to keep using it. Garage has 800+ spaces for riders"
773883639310323712,2016-09-08 14:00:12,"On 9/11, from 3am-3pm, light rail service on the D Line from Mineral to Englewood will be unavailable. More info at https://t.co/o1jujG1olD"
773878812903936000,2016-09-08 13:41:01,@AdryCrossman 7:20 bus was caught in an accident on the west side. It just crossed Wadsworth. It should be there shortly.
773877804525981697,2016-09-08 13:37:01,"@ztroy91 Thanks for confirming and we apologize for the delay. Buses at times run late because of factors such as traffic, detours, etc."
773877257916059648,2016-09-08 13:34:50,"@AdryCrossman GPS showed bus # 2106, due at 6:50 went by at 6:50:34. We apologize for the next bus running late."
773875472384000001,2016-09-08 13:27:45,@PeteFromDenver Thanks for letting us know. We'll have it looked into.
773874009611997184,2016-09-08 13:21:56,@ztroy91 Were you on the W bound 11 due at 6:29? We show it running 4 minutes late. E Line scheduled to depart at 6:34. We'll file a report.
773858090374410240,2016-09-08 12:18:40,@nataliemariemcb Yes they are.
773854771132272640,2016-09-08 12:05:29,@nataliemariemcb Our apologies. There was an outage on TVM machines earlier this morning. We have a team working on getting it fixed.
773666149737398272,2016-09-07 23:35:58,@HypergrafSmith There was an issue with the crossing at Quebec just before 5pm. A signal maintainer was sent out and corrected it.
773655242558713856,2016-09-07 22:52:38,"@McCurdyPhoto We apologize, they have systems that normally auto-adjust to 70 degrees. We'll have maintenance take a look at this car."
773653323853340673,2016-09-07 22:45:00,Parking will not be available for RTD patrons on Sat 9/10 at Decatur/Federal Stn. We apologize for the inconvenience https://t.co/idNl2CnlIU
773651501889622018,2016-09-07 22:37:46,"@aMichaelCody They typically do this to allow faster boarding of passengers in line. Otherwise, they have to stop boarding/shut the door."
773648077945131008,2016-09-07 22:24:10,@RhymeswCarbon Lack of correct fare/fare evasion is a criminal offense in CO. Having a ticket/pass that's not validated isn't correct fare.
773647166170619904,2016-09-07 22:20:32,@RhymeswCarbon Good feedback - we'll look into having these marked on the platforms.
773647034649681920,2016-09-07 22:20:01,"@RhymeswCarbon It ensures we know the extent to which EcoPasses are being used and can charge fairly, as well as ridership on lines"
773645450607927296,2016-09-07 22:13:43,@adamargo Now that's drama we don't want to get in the middle of. Thank goodness for adapters!
773616073111330817,2016-09-07 20:16:59,@lupita1469 B Line will be at track 8.
773599716470886400,2016-09-07 19:11:59,@DLEurban Thank you for letting us know - our Maintenance team will be out to fix it.
